# Matrice de Dépendances

| Module | Dép. 1 | Dép. 2 | Dép. 3 | Dép. 4 | Dép. 5 |
|----------|----------|----------|----------|----------|----------|
| build.lib.common_tools | - | - | - | - | - |
| build.lib.database | - | - | - | - | - |
| build.lib.database.generic_datacontext | pytest | pytest | - | - | - |
| build.lib.helpers | - | - | - | - | - |
| build.lib.helpers.batch_helper | - | - | - | - | - |
| build.lib.helpers.display_helper | - | - | - | - | - |
| build.lib.helpers.duration_helper | pytest | pytest | - | - | - |
| build.lib.helpers.env_helper | pytest | pytest | pytest | pytest | pytest |
| build.lib.helpers.execute_helper | pytest | - | - | - | - |
| build.lib.helpers.file_helper | pytest | - | - | - | - |
| build.lib.helpers.groq_helper | pytest | - | - | - | - |
| build.lib.helpers.import_helper | pytest | pytest | - | - | - |
| build.lib.helpers.json_helper | - | - | - | - | - |
| build.lib.helpers.lists_helper | - | - | - | - | - |
| build.lib.helpers.llm_helper | pytest | pytest | pytest | - | - |
| build.lib.helpers.matching_helper | - | - | - | - | - |
| build.lib.helpers.method_decorator_helper | pytest | pytest | - | - | - |
| build.lib.helpers.misc | - | - | - | - | - |
| build.lib.helpers.openai_helper | pytest | - | - | - | - |
| build.lib.helpers.python_helpers | - | - | - | - | - |
| build.lib.helpers.rag_bm25_retriever_helper | - | - | - | - | - |
| build.lib.helpers.rag_filtering_metadata_helper | pytest | pytest | pytest | pytest | - |
| build.lib.helpers.reflexion_helper | - | - | - | - | - |
| build.lib.helpers.ressource_helper | pytest | pytest | - | - | - |
| build.lib.helpers.test_helper | - | - | - | - | - |
| build.lib.helpers.tools_helpers | pytest | - | - | - | - |
| build.lib.helpers.txt_helper | pytest | - | - | - | - |
| build.lib.helpers.unicode_helper | - | - | - | - | - |
| build.lib.langchains | - | - | - | - | - |
| build.lib.langchains.langchain_factory | pytest | pytest | pytest | pytest | - |
| build.lib.langchains.langsmith_client | pytest | - | - | - | - |
| build.lib.models | - | - | - | - | - |
| build.lib.models.base_desc | - | - | - | - | - |
| build.lib.models.conversation | pytest | pytest | - | - | - |
| build.lib.models.device_info | - | - | - | - | - |
| build.lib.models.doc_w_summary_chunks_questions | pytest | - | - | - | - |
| build.lib.models.embedding_model | pytest | - | - | - | - |
| build.lib.models.embedding_model_factory | pytest | pytest | - | - | - |
| build.lib.models.embedding_type | - | - | - | - | - |
| build.lib.models.enum_desc | pytest | - | - | - | - |
| build.lib.models.file_already_exists_policy | - | - | - | - | - |
| build.lib.models.langchain_adapter_type | - | - | - | - | - |
| build.lib.models.langgraph_agent_state | - | - | - | - | - |
| build.lib.models.llm_info | pytest | - | - | - | - |
| build.lib.models.logical_operator | - | - | - | - | - |
| build.lib.models.message | - | - | - | - | - |
| build.lib.models.metadata_description | - | - | - | - | - |
| build.lib.models.question_analysis_base | - | - | - | - | - |
| build.lib.models.question_rewritting | pytest | - | - | - | - |
| build.lib.models.question_translation | pytest | - | - | - | - |
| build.lib.models.user | pytest | - | - | - | - |
| build.lib.models.vector_db_type | - | - | - | - | - |
| build.lib.project | - | - | - | - | - |
| build.lib.project.import_listing | - | - | - | - | - |
| build.lib.project.useless_code_analyser | pytest | - | - | - | - |
| build.lib.prompts | - | - | - | - | - |
| build.lib.rag | - | - | - | - | - |
| build.lib.rag.configs | - | - | - | - | - |
| build.lib.rag.rag_inference_pipeline | - | - | - | - | - |
| build.lib.rag.rag_inference_pipeline.custom_pinecone_hybrid_retriever | - | - | - | - | - |
| build.lib.rag.rag_inference_pipeline.end_message_ends_pipeline_exception | pytest | pytest | - | - | - |
| build.lib.rag.rag_inference_pipeline.end_pipeline_exception | - | - | - | - | - |
| build.lib.rag.rag_inference_pipeline.greetings_ends_pipeline_exception | pytest | pytest | - | - | - |
| build.lib.rag.rag_inference_pipeline.rag_augmented_generation_tasks | pytest | pytest | pytest | pytest | pytest |
| build.lib.rag.rag_inference_pipeline.rag_guardrails_tasks | pytest | pytest | pytest | - | - |
| build.lib.rag.rag_inference_pipeline.rag_inference_pipeline | pytest | pytest | pytest | pytest | pytest |
| build.lib.rag.rag_inference_pipeline.rag_inference_pipeline_with_prefect | - | - | - | - | - |
| build.lib.rag.rag_inference_pipeline.rag_post_treatment_tasks | pytest | - | - | - | - |
| build.lib.rag.rag_inference_pipeline.rag_pre_treat_metadata_filters_analysis | pytest | pytest | - | - | - |
| build.lib.rag.rag_inference_pipeline.rag_pre_treatment_tasks | pytest | pytest | pytest | pytest | pytest |
| build.lib.rag.rag_inference_pipeline.rag_retrieval | pytest | pytest | pytest | pytest | pytest |
| build.lib.rag.rag_ingestion_pipeline | - | - | - | - | - |
| build.lib.rag.rag_ingestion_pipeline.rag_chunking | - | - | - | - | - |
| build.lib.rag.rag_ingestion_pipeline.rag_ingestion_pipeline | pytest | pytest | pytest | pytest | pytest |
| build.lib.rag.rag_ingestion_pipeline.sparse_vector_embedding | pytest | pytest | - | - | - |
| build.lib.rag.rag_service | pytest | pytest | pytest | pytest | pytest |
| build.lib.rag.rag_service_factory | pytest | pytest | - | - | - |
| build.lib.rageval | - | - | - | - | - |
| build.lib.rageval.ground_truth_dataset | pytest | pytest | pytest | pytest | - |
| build.lib.workflows | - | - | - | - | - |
| build.lib.workflows.workflow_executor | pytest | pytest | pytest | pytest | - |
| build.lib.workflows.workflow_output_decorator | - | - | - | - | - |
| common_tools | - | - | - | - | - |
| database | - | - | - | - | - |
| database.generic_datacontext | pytest | pytest | - | - | - |
| helpers | - | - | - | - | - |
| helpers.batch_helper | - | - | - | - | - |
| helpers.display_helper | - | - | - | - | - |
| helpers.duration_helper | pytest | pytest | - | - | - |
| helpers.env_helper | pytest | pytest | pytest | pytest | pytest |
| helpers.execute_helper | pytest | - | - | - | - |
| helpers.file_helper | pytest | - | - | - | - |
| helpers.groq_helper | pytest | - | - | - | - |
| helpers.import_helper | pytest | pytest | - | - | - |
| helpers.json_helper | - | - | - | - | - |
| helpers.lists_helper | - | - | - | - | - |
| helpers.llm_helper | pytest | pytest | pytest | - | - |
| helpers.matching_helper | - | - | - | - | - |
| helpers.method_decorator_helper | pytest | pytest | - | - | - |
| helpers.misc | - | - | - | - | - |
| helpers.openai_helper | pytest | - | - | - | - |
| helpers.python_helpers | - | - | - | - | - |
| helpers.rag_filtering_metadata_helper | pytest | pytest | pytest | pytest | - |
| helpers.reflexion_helper | - | - | - | - | - |
| helpers.ressource_helper | pytest | pytest | - | - | - |
| helpers.test_helper | - | - | - | - | - |
| helpers.tools_helpers | pytest | - | - | - | - |
| helpers.txt_helper | pytest | - | - | - | - |
| helpers.unicode_helper | - | - | - | - | - |
| langchains | - | - | - | - | - |
| langchains.langchain_factory | pytest | pytest | pytest | pytest | - |
| langchains.langsmith_client | pytest | - | - | - | - |
| models | - | - | - | - | - |
| models.base_desc | - | - | - | - | - |
| models.conversation | pytest | pytest | - | - | - |
| models.device_info | - | - | - | - | - |
| models.doc_w_summary_chunks_questions | pytest | - | - | - | - |
| models.embedding_model | pytest | - | - | - | - |
| models.embedding_model_factory | pytest | pytest | - | - | - |
| models.embedding_type | - | - | - | - | - |
| models.enum_desc | pytest | - | - | - | - |
| models.file_already_exists_policy | - | - | - | - | - |
| models.langchain_adapter_type | - | - | - | - | - |
| models.langgraph_agent_state | - | - | - | - | - |
| models.llm_info | pytest | - | - | - | - |
| models.logical_operator | - | - | - | - | - |
| models.message | - | - | - | - | - |
| models.metadata_description | - | - | - | - | - |
| models.question_analysis_base | - | - | - | - | - |
| models.question_rewritting | pytest | - | - | - | - |
| models.question_translation | pytest | - | - | - | - |
| models.user | pytest | - | - | - | - |
| models.vector_db_type | - | - | - | - | - |
| project | - | - | - | - | - |
| project.import_listing | - | - | - | - | - |
| project.useless_code_analyser | pytest | - | - | - | - |
| prompts | - | - | - | - | - |
| rag | - | - | - | - | - |
| rag.configs | - | - | - | - | - |
| rag.rag_inference_pipeline | - | - | - | - | - |
| rag.rag_inference_pipeline.custom_pinecone_hybrid_retriever | - | - | - | - | - |
| rag.rag_inference_pipeline.end_message_ends_pipeline_exception | pytest | pytest | - | - | - |
| rag.rag_inference_pipeline.end_pipeline_exception | - | - | - | - | - |
| rag.rag_inference_pipeline.greetings_ends_pipeline_exception | pytest | pytest | - | - | - |
| rag.rag_inference_pipeline.rag_augmented_generation_tasks | pytest | pytest | pytest | pytest | pytest |
| rag.rag_inference_pipeline.rag_guardrails_tasks | pytest | pytest | pytest | - | - |
| rag.rag_inference_pipeline.rag_inference_pipeline | pytest | pytest | pytest | pytest | pytest |
| rag.rag_inference_pipeline.rag_inference_pipeline_with_prefect | - | - | - | - | - |
| rag.rag_inference_pipeline.rag_post_treatment_tasks | pytest | - | - | - | - |
| rag.rag_inference_pipeline.rag_pre_treat_metadata_filters_analysis | pytest | pytest | - | - | - |
| rag.rag_inference_pipeline.rag_pre_treatment_tasks | pytest | pytest | pytest | pytest | pytest |
| rag.rag_inference_pipeline.rag_retrieval | pytest | pytest | pytest | pytest | pytest |
| rag.rag_ingestion_pipeline | - | - | - | - | - |
| rag.rag_ingestion_pipeline.rag_chunking | - | - | - | - | - |
| rag.rag_ingestion_pipeline.rag_ingestion_pipeline | pytest | pytest | pytest | pytest | pytest |
| rag.rag_ingestion_pipeline.sparse_vector_embedding | pytest | pytest | - | - | - |
| rag.rag_service | pytest | pytest | pytest | pytest | pytest |
| rag.rag_service_factory | pytest | pytest | - | - | - |
| rageval | - | - | - | - | - |
| rageval.ground_truth_dataset | pytest | pytest | pytest | pytest | - |
| workflows | - | - | - | - | - |
| workflows.end_workflow_exception | - | - | - | - | - |
| workflows.workflow_executor | pytest | pytest | pytest | pytest | - |
| workflows.workflow_output_decorator | - | - | - | - | - |
| setup | - | - | - | - | - |
| tests.conftest | - | - | - | - | - |
| tests.database.test_generic_datacontext | pytest | - | - | - | - |
| tests.execute_activate_global_strong_type_function_verification_test | pytest | pytest | - | - | - |
| tests.rag_inference_pipeline_integration_test | pytest | pytest | pytest | pytest | pytest |
| tests.rag_inference_pipeline_test | pytest | pytest | pytest | pytest | pytest |
| tests.ressource_helper_test | pytest | - | - | - | - |
| tests.workflow_executor_test | pytest | pytest | - | - | - |
